cod_amm,des_amm
apspimc,Azienda Pubblica di Servizi alla Persona Ircr Macerata
apspi_ts,Azienda Pubblica di Servizi alla Persona Itis
apsplz,Apsp Lazzarelli
apspm,Azienda Pubblica di Servizi alla Persona Margherita Grazioli
apspmcs,Azienda Pubblica di Servizi alla Persona Maria Cristina di Savoia
apspmfdp,Azienda Pubblica di Servizi alla Persona
apspmp,Azienda Pubblica di Servizi alla Persona Maria De Peppo Serena e Tito Pellegrino
apspmr,Azienda Pubblica di Servizi alla Persona Centro Residenziale Matteo Remaggi
apspopv,Azienda Pubblica di Servizi alla Persona Opera Pia di Venere
apspor,A.P.S.P. Opera Romani
apspp,A.P.S.P. Padre Odone Nicolini
apsppe,Azienda Pubblica di Servizi alla Persona Pianura Est
apsppg,Apsp Fusconi Lombrici Renzi
apspps,A.P.S.P. Piccolo Spedale
apsppse,Azienda Pubblica di Servizi alla Persona Piccolomini-Sereni
apspr,Azienda Pubblica di Servizi alla Persona Rutigliano
apsprf,Apsp
apsprm,A.P.S.P. Residenza Molino
apsps,Azienda Pubblica di Servizi alla Persona Fondazione San Nicolo
apspsa,A.P.S.P. Suor Agnese
apspsd,Azienda Pubblica di Servizi alla Persona S. Domenico
apspsf,A.P.S.P. SUOR FILIPPINA Casa di Soggiorno
apspsg,Azienda Pubblica Servizi alla Persona San Giovanni
apspsgp,APSP 'San Giuseppe' di Primiero
apspsgtn,Azienda Pubblica di Servizi alla Persona San Giuseppe
apspsl,Apsp S.Lorenzo e S.Maria della Misericordia
apspssm,Azienda Pubblica di Servizi alla Persona S.M.A.R.
apspsu,Azienda Pubblica di Servizi alla Persona Stati Uniti D'America
apsps_bo,Azienda Pubblica di Servizi alla Persona Seneca
apspt,Azienda Pubblica di Servizi alla Persona di Terra Jonica C.Mondelli A. De Carlo S. Benedetto - Opere Pie Riunite S. Zuccaretti e V. De Cesare
apsptdb,Azienda Pubblica di Servizi alla Persona Riunite Terra di Bari
apspu,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA UMBERTO I
apspv,Azienda Pubblica di Servizi alla Persona della Val di Fassa
apspvz,Azienda Pubblica di Servizi alla Persona Dr. Vincenzo Zaccagnino
apsp_022,Azienda Pubblica di Servizi alla Persona Valle del Vanoi
apsp_052,Azienda Pubblica Servizi alla Persona Maria Redditi
apsp_gc,Azienda Pubblica di Servizi alla Persona Giovanni Chiaba' di San Giorgio di Nogaro
APSP_PR,Azienda Pubblica di Servizi alla Persona Distretto di Fidenza
apsp_rub,Azienda Pubblica di Servizi alla Persona A.S.P. del Rubicone
apsp_vs,Azienda Pubblica di Servizi alla Persona del distretto Cesena Valle Savio
apsp_wv,Azienda Pubblica di Servizi alla Persona Giovanni Endrizzi
apsrl,Aciclub Prato S.R.L.
apss,Azienda Provinciale per i Servizi Sanitari della Provincia Autonoma di Trento
apstl,Azienda di Promozione e Sviluppo Turistico di Livigno
aps_022,A.P.S.P.S. Spirito Fondazione Montel
aps_0221,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA SAN VALENTINO
aps_072,Acquedotto Pugliese S.P.A.
apt,AUTORITA' DI SISTEMA PORTUALE DEL MAR IONIO
APTB,Agenzia di Promozione Territoriale della Basilicata
APTPB,Azienda di Promozione Turistica della Provincia di Bari
aptplc,Azienda di Promozione Turistica della Provincia di Lecce
aptpv,Azienda di Promozione Turistica della Provincia di Venezia
APTri,Autorita' di Sistema Portuale del Mar Adriatico Orientale
apt_br,Azienda di Promozione Turistica della Provincia di Brindisi
apui_058,Azienda Policlinico Umberto I
APVen,Autorita' di sistema portuale del Mare Adriatico settentrionale
arasc,Ambiente Reale Azienda Speciale del Comune di Boscoreale
arasp,Ato Ragusa Ambiente S.P.A. in Liquidazione
arca,Azienda Regionale Centrale Acquisti S.p.a.
arcdc_sa,Agenzia Regionale Conservatoria Delle Coste della Sardegna
arcds_ca,Agenzia Regionale Campana Difesa Suolo
arcea_cz,Agenzia della Regione Calabria per le Erogazioni in Agricoltura
ardss,Azienda Regionale per il Diritto agli Studi Superiori ER.GO
ardsu_0,Azienda Regionale Diritto allo Studio Universitario di Basilicata
ardsu_c,Agenzia Regionale Diritto allo Studio Universitario
ardsu_to,A. R. Diritto Studio Universitario  Toscana
ardtc,Autorita Regionale Dei Trasporti della Calabria
areaspa,Area Spa
areavda,Agenzia Regionale per Le Erogazioni in Agricoltura della Regione Autonoma Valle D'Aosta Vallee' D'Aoste
area_ca,Azienda Regionale per L'Edilizia Abitativa
area_ts,Area Science Park
areg,Asuc di Regnana
arers,Ama Rifiuto E' Risorsa S.C.R.L.
ares_058,Agenzia Regionale Emergenza Sanitaria 118
areus,Azienda Regionale dell'Emergenza Urgenza della Sardegna
areu_mi,Azienda Regionale Emergenza Urgenza
arexpo,Arexpo S.P.A.
argea,Argea
arida_03,Agenzia Regionale per il Diritto agli Studi Superiori
arid_027,Azienda Regionale per Il Diritto allo Studio Universitario di Venezia
arifl_mi,Agenzia Regionale Istruzione Formazione e Lavoro
arilavo,Agenzia Regionale per Il Lavoro
aril_,Agenzia sarda per le politiche attive del lavoro  
arlaito,Agenzia Regionale per Le Adozioni Internazionali - Regione Piemonte
arlfa,Agenzia Regionale per Il Lavoro La Formazione e L'Accreditamento
arlit,Agenzia Regionale del Lazio per I Trapianti e Le Patologie Connesse
arllf,Agenzia Regionale per La Lingua Friulana
arlpa_,Agenzia Regionale per la Protezione dell'Ambiente della Campania
arlpa_cb,Agenzia Regionale per la Protezione dell'Ambiente del Molise
arlpa_ge,Agenzia Regionale per la Protezione dell'Ambiente Ligure
arlpa_pa,Agenzia Regionale per la Protezione dell'Ambiente della Sicilia
arlpa_to,Agenzia Regionale per la Protezione dell'Ambiente del Piemonte
arlpt,Agenzia Regionale per La Promozione del Turismo della Campania
arlpt_,Agenzia Regionale per la Promozione Turistica in Liguria
arlra_sa,Agenzia Regionale per La Ricerca in Agricoltura - Agris
arlrrps,Agenzia Regionale per La Ricostruzione Post Sisma
arlsi,Agenzia Regionale per Lo Sviluppo e per I Servizi in Agricoltura
arlsl_0,Agenzia Regionale per lo Sviluppo Agricolo Rurale e della Pesca - Arsarp
arlsl_rm,Agenzia Regionale per Lo Sviluppo e L'Innovazione dell'Agricoltura del Lazio
arls_031,Agenzia Regionale per Lo Sviluppo Rurale - Ersa
arltl_0,Agenzia Regionale per La Tecnologia e L'Innovazione della Regione Puglia
arl_007,Azienda Regionale per L'Edilizia Residenziale della Valle D'Aosta
arm,Aremol
armoli,Agenzia Regionale Molise Lavoro
ARNPA,Agenzia per la Rappresentanza Negoziale delle Pubbliche Amministrazioni - ARAN
arp,Asuc Rizzolaga di Pine
arpa,Agenzia Regionale per la Prevenzione, l'Ambiente e l'Energia dell'Emilia Romagna
arpab,Agenzia Regionale per la Protezione dell'Ambiente della Basilicata
arpam,Agenzia Regionale per la Protezione dell'Ambiente delle Marche
ARPAP,Agenzia Regionale per la Protezione dell'Ambiente della Puglia
arpas,Societa' Unica Abruzzese di Trasporto Tua Spa
arpas_ca,Agenzia Regionale per la Protezione dell'Ambiente della Sardegna
arpat,Agenzia Regionale per la protezione ambientale della Toscana
arpa_09,Agenzia Regionale per la Protezione dell'Ambiente della Valle D'Aosta
arpa_ca,Agenzia Regionale per la Protezione dell'Ambiente della Calabria
arpa_fvg,Agenzia Regionale per la Protezione dell'Ambiente del Friuli Venezia Giulia
arpa_laz,Agenzia Regionale per la Protezione dell'Ambiente del Lazio
arpa_mi,Agenzia Regionale per la Protezione dell'Ambiente della Lombardia
arpa_umb,Agenzia Regionale per la Protezione dell'Ambiente dell'Umbria
arpa_ve,Agenzia Regionale per la Protezione dell'Ambiente del Veneto
arpc_070,Agenzia Regionale di Protezione Civile
arpea_to,Agenzia Regionale Piemontese per le Erogazioni in Agricoltura
arret_,Asp Reggio Emilia Citta' delle Persone
arsac,Azienda Regionale per Lo Sviluppo dell'Agricoltura Calabrese
arsan,Agenzia Regionale Sanitaria
arselvd,Agenzia Regionale Segretari Enti Locali Valle D'Aosta
arsm,Agenzia Regionale Sanitaria Marche
arsp_072,Agenzia Regionale Sanitaria della Puglia
ARSSVENE,Agenzia Regionale Socio Sanitaria del Veneto
ars_pa,Assemblea Regionale Siciliana
ars_tosc,Agenzia Regionale di Sanita della Toscana
art,Autorita' di Regolazione Dei Trasporti
artaa_pe,Agenzia Regionale per La Tutela dell' Ambiente dell' Abruzzo
arte_048,Agenzia Regionale Toscana per Le Erogazioni in Agricoltura
artli,Agenzia Regionale Toscana per L'Impiego
artpp,Agenzia Regionale del Turismo - Pugliapromozione
aru2019,Agenzia Regionale Universiadi 2019
ar_072,Agenzia Regionale Attivita Irrigue e Forestali
as,Anas Spa
as18_alb,Azienda Sanitaria Locale CN2 Alba-Bra
as1_LE,Azienda Sanitaria Locale di Lecce
as3_vi,Azienda ULSS n.7 Pedemontana
as5_SP,Azienda USL 5 - Spezzino
asaas,Azienda Speciale Albatros Attivita' Sportive Dilettantistiche
asaese,Azienda Speciale Angri Eco Servizi
asafdat,Azienda Speciale Agenzia Formativa Don Angelo Tedoldi
asag,Azienda Servizi alla Persona Opera Pia Antonio Gatti
asam,Azienda Speciale del Comune di Aprilia Aprilia Multiservizi
asaou_ss,Aou Sassari - Azienda Ospedaliera Universitaria di Sassari
asas058,Ala Servizi Azienda Speciale Multiservizi
asasm,Azienda Speciale Asm
asasr,Aspm Servizi Ambientali S.R.L.
asa_to3,Azienda Sanitaria Locale TO3
asbco,Amministrazione Separata Buc Corvara
asbcsr,Amministrazione Separata Beni Civici Santa Rufina di Cittaducale
asbeu,Amministrazione Separata Beni Ed Usi Civici Sluderno
asbicss,Amministrazione Separata B.U.C. Frazione di Santo Stefano
asbpdf,Amministrazione Separata Beni Uso Civico di Pera di Fassa
asbps,Amministrazione Separata Buc Prato allo Stelvio
asbsold,Amministrazione Separata Beni Usi Civici di Solda
asbuca,Amministrazione Separata Beni Usi Civici di Alba
asbucam,Amministrazione Separata B.U.C. Frazione di Anterselva di Mezzo
asbucas,Amministrazione Separata B.U.C. Frazione di Anterselva di Sopra
asbucb,Amministrazione Separata Beni Uso Civico di San Giovanni
asbucbc,Amministrazione Separata B.U.C. Frazione Brunico Centro
asbucbz,Amministrazione Separata Beni Usi Civici Villabassa
asbucc,Amministrazione Separata Dei Beni di Uso Civico Coldrano
asbucca,Amministrazione Separata Beni Usi Civici Casteldarne
asbuccd,Amministrazione Separata B.U.C. Colle di Dentro
asbuccf,Amministrazione Separata B.U.C. Colle di Fuori
asbuccl,Amministrazione Separata Beni Usi Civici di Castello
Asbuccor,Amministrazione Beni di Uso Civico Delle Frazioni di Corvaro e Santo Stefano
asbuccs,Amministrazione Separata Dei Beni di Uso Civico della Frazione di Vandoies di Sopra
asbuccv,Amministrazione Separata Beni Usi Civici Samoclevo
asbuccz,Amministrazione Separata Beni Usi Civici Di Canazei
asbucd,Amministrazione Sep. B.U.C. Braies di Dentro
asbucdo,Amministrazione Separata Beni Uso Civico Dobbiaco
asbuce,Amministrazione Seprarata Beni Usi Civici Ega
asbuceo,Amministrazione Separata Beni Usi Civici Eores
asbuces,Ebnr Spinges
asbucexa,Amministrazione Separata B.U.C. Ex-comune di Anterselva
asbucf,Amministrazione Sep. B.U.C. Braies di Fuori
asbucfal,Amministrazione Separata Beni Usi Civici Falzes
asbucfp,Amministrazione Separata Beni di Uso Civico Frazione di Pergine
asbucfr,Amministrazione Separata Beni Usi Civici Frassene
asbucfs,Amministrazione Separata B.U.C. Frazione di Sorafurcia
asbucfsa,Amministrazione Separata Beni Uso Civico Frazione Salorno
asbucfv,Amministrazione Separata B.U.C. Frazione di Valdaora di Sotto
asbucfva,Amministrazione Separata Beni Usi Civici Frazione di Valles
asbucg,Amministrazione Separata Dei Beni di Uso Civico della Frazione di Gais
asbucgr,Amministrazione Separata  Beni Usi Civici Gries
asbuch,Amministrazione Separata Beni Usi Civici Frazione di Chiens
asbucl,Amministrazione Separata Beni Usi Civici Laces
asbucla,Amministrazione Separata Beni Usi Civici di Laudes
asbuclac,Amministrazione Separata Beni Usi Civici Lasa Centro
asbuclap,Amministrazione Separata Beni Usi Civici Lappago
asbuclu,Amministrazione Separata Beni Uso Civico Lutago
asbuclv,Amministrazione Separata B.U.C. La Villa
asbucm,Amministrazione Separata Beni Uso Civico Marebbe
asbucml,Amministrazione Separata Beni Uso Civico Malles
asbucmo,Amministrazione Seperata Beni Usi Civico Montechiaro
asbucmos,Amministrazione Separata Beni Usi Civici Moso
asbucmp,Amministrazione Separata B.U.C. Monguelfo Paese
asbucmsp,Amministrazione Seprarata Beni Usi Civici Monte San Pietro
asbucmu,Amministrazione Separata Beni Usi Civici Mules Con Cave
asbucmz,Amministrazione Separata Beni Usi Civici della Frazione di Maranza
asbucnc,Amministrazione Separata B.U.C. Frazione di Nove Case
asbucnp,Amministrazione Seprarata Beni Usi Civici Nova Ponente
asbuco,Amministrazione Separata Beni Uso Civico Colfosco
asbucor,Amministrazione Separata Beni Usi Civici Corces
asbucov,Amministrazione Separata Beni Usi Civici Covelano
asbucpdr,Amministrazione Separata Beni Usi Civici Prato alla Drava Paese
asbucpe,Amministrazione Separata B.U.C. Pescosta
asbucpl,Amministrazione Separata Beni Uso Civico Planol
asbucpn,Amministrazione Separata Beni di Uso Civico di Penia
asbucps,Amministrazione Separata B.U.C. Planca di Sotto
asbucpv,Amministrazione Separata Beni di Uso Civico Frazione di Viarago
asbucre,Amministrazione Separata Beni Usi Civici Resia
asbucri,Amministrazione Separata Beni Usi Civici Riscone
asbucrod,Amministrazione Separata Beni Usi Civici Rodengo
asbucrv,Amministrazione Separata B.U.C. Frazione di Riva
asbucry,Amministrazione Separata Beni Usi Civici Oris
asbucs,Amministrazione Separata Beni Usi Civici di Slingia
asbucsan,Amministrazione Separata Beni Uso Civico San Martino Valbassa
asbucsb,Amministrazione Separata B.U.C. Frazione San Benedetto
asbucsc,Amministrazione Separata Dei Beni di Uso Civico di San Candido
asbucsf,Amministrazione Separata Beni Ad Uso Civico San Felice
asbucsg,Amministrazione Separata Dei Beni di Uso Civico della Frazione di San Giorgio
asbucsmv,Amministrazione Separata Beni Uso Civico S. Maddalena Valbassa
asbucsp,Amministrazione Separata Beni Uso Civico San Pietro
asbucst,Amministrazione Separata Beni Uso Civici di Stelvio
asbucste,Amministrazione Separata Beni Usi Civici Stegona
asbucsv,Amministrazione Separata Beni Usi Civici San Vito
asbucsva,Amministrazione Separata Beni Uso Civico San Martino Vallalta
asbuct,Amministrazione Separata Beni Usi Civici Teodone
asbucta,Amministrazione Separata Beni Usi Civici Tarres
asbuctc,Amministrazione Separata Beni Usi Civici di Tarces
asbucter,Amministrazione Separata Beni Usi Civici di Termon
asbucti,Amministrazione Separata Beni Usi Civici di Taio
asbuctr,Amministrazione Separata Beni Usi Civici di Tres
asbucts,Amministrazione Separata Beni Usi Civici Tanas
asbuctu,Amministrazione Separata Beni Usi Civici Caminata
asbucua,Amministrazione Separata Beni Usi Civici di Ultimo-Alsago
asbucva,Amministrazione Separata Beni Uso Civico Rio Bianco
asbucval,Amministrazione Separata B. U. C. Valas
asbucve,Amministrazione Separata Beni Usi Civici Velturno
asbucver,Amministrazione Separata Beni  Uso Civico di Vervo
asbucvez,Amministrazione Separata Beni Usi Civici Vezzano
asbucvl,Amministrazione Separata Beni Uso Civico Vallarga
asbucvm,Amministrazione Separata B.U.C. Frazione di Valdaora di Mezzo
asbucvn,Amministrazione Separata Beni Usi Civici di Vion
asbucvo,Amministrazione Separata Beni Usi Civici Villa Ottone
asbucvpv,Amministrazione Separata Beni di Uso Civico Frazione di Vignola
asbucvr,Amministrazione Separata Beni Uso Civico Versciaco
asbucvre,Amministrazione Separata Beni di Uso Civico Comunita' Vigo Rendena
asbucvs,Amministrazione Separata B.U.C. Frazione di Valdaora di Sopra
asbucvsc,Amministrazione Separata Beni Usi Civici Villa Santa Caterina
asbucvss,Amministrazione Separata Beni Uso Civico Valle San Silvestro
asbucvt,Amministrazione Separata Beni Usi Civici di Grotte Santo Stefano
asbucz,Amministrazione Separata Beni Uso Civico San Giacomo
asbuczz,Amministrazione Separata Beni Usi Civici Bozzana
asbuface,Amministrazione Separata B.U.C. Frazione Acereto
asbufal,Amministrazione Separata Beni di Uso Civico Frazione di Falesina
asbufc,Amministrazione Separata Beni Usi Civici Frazione Campo Tures
asbumo,Amministrazione Separata Beni Usi Civici Molini
asbupdf,Amministrazione Separata Beni Uso Civico di Pozza di Fassa
asbur,Amministrazione Separata Beni Uso Civico Burgusio
asbusil,Amministrazione Separata Beni Usi Civici Silandro
asbuter,Amministrazione Separata Beni Usi Civici di Termenago
asbuv,Amministrazione Separata Beni Usi di Vallelunga
asca,Asmenet Soc. Cons. Arl
ascac,Azienda Speciale Comunale Assp Cortina
ascast,Azienda Speciale Consortile Ambito Sociale Tordino
ascb,Azienda Speciale Casa del Benessere
ascel,Amministrazione Separata Usi Civici di Celentino
ascell,Amministrazione Separata Usi Civici di Celledizzo
ascg,Azienda Speciale Consortile Galliano
ascib,AZIENDA ISOLA
asclg,Azienda Speciale Consortile per La Gestione Associata Delle Politiche Sociali Nei Comuni dell'Ambito Territoriale N. A1
ascn,Azienda Speciale Comune di Noto
ascog,Amministrazione Separata Usi Civici di Cogolo
ascom,Amministrazione Separata Usi Civici di Comasine
ascrl_3,Agrorinasce S.C.R.L. - Agenzia per L'Innovazione, Lo Sviluppo e La Sicurezza del Territorio
ascs,Azienda Speciale Pluriservizi Comune di Saracena
ascso,Ascanio Sobrero
asdbcaq,Amministrazione Separata Dei Beni Civici Colli di Monte Bove
asdbdna,Amministrazione Separata Dei Beni Demaniali Dei Naturali di Arischia
asdbuca,Amministrazione Separata Dei Beni di Uso Civico di Castelbello Ciardes
asdbucc,Amministrazione Separata Dei Beni di Uso Civico Colsano
asdbucci,Amministrazione Separata Dei Beni di Uso Civico Ciardes
asdbucm,Amministrazione Separata Dei Beni di Uso Civico Morter
asdbucmi,Amministrazione Separata Dei Beni di Uso Civico Maragno-lacinigo-montefranco
asdbucs,Amministrazione Separata Dei Beni di Uso Civico del Comune di Castelrotto
asdbuct,Amministrazione Separata Dei Beni D'Uso Civico della Frazione di Trodena
asdbusm,Amministrazione Separata Dei Beni di Uso Civico di Santa Maddalena Vallalta
asde,Agenzia Sarda Delle Entrate
asdim,Amministrazione Separata Degli Usi Civici di Dimaro
asduc,Amministrazione Separata Degli Usi Civici di Carciato
asducma,Amministrazione Separata Degli Usi Civici di Marcena
asducmc,Amministrazione Separata Degli Usi Civici di Mione-corte
asducmo,Amministrazione Separata Degli Usi Civici di Mocenigo
asepf,Azienda Servizi alla Persona del Forlivese
asi,AGENZIA SPAZIALE ITALIANA
asia,Azienda Speciale per L'Igiene Ambientale
asian,Azienda Servizi Igiene Ambientale Napoli Spa
asibucm,Amministrazione Separata per I Beni di Uso Civico Montefontana
asis,Azienda Speciale per La Gestione Degli Impianti Sportivi del Comune di Trento
asisp_,Azienda Servizi Integrati S.P.A.
asissiz,Azienda Speciale per I Servizi Sociali Ida Zuzzi
asissm,Azienda Speciale per I Servizi Sociali del Comune di Montesilvano
asitf,Ente per Lo Sviluppo dell'Irrigazione e La Trasformazione Fondiaria in Puglia, Lucania e Irpinia in Liquidazione
asl14_vco,Azienda Sanitaria Locale VCO
asl1_asl,Azienda Sanitaria Locale Avezzano Sulmona L'Aquila
asl1_bn,Azienda Sanitaria Locale Benevento 1
asl1_im,Azienda Sanitaria ASL1 Imperiese
asl3_gen,ASL 3 Genovese
asl4_chi,Azienda Sociosanitaria Locale 4 Sistema Sanitario Regione Liguria
aslas,Azienda Strade Lazio - Astral S.P.A.
aslba9,Unita' Sanitaria Locale Ba9
aslrm,Azienda Sanitaria Locale Roma 1
aslrm2,Azienda Sanitaria Locale Roma 2
aslrmfcv,ASL RM/F
aslto,Azienda Sanitaria Locale Citta' di Torino
aslun_ca,Azienda Ospedaliera Universitaria di Cagliari
asl_2lvc,Azienda Sanitaria Locale 2 Lanciano Vasto Chieti
asl_2sav,Azienda Sanitaria Locale 2 di Savona
asl_alcm,Azienda Sanitaria Locale AL di Alessandria
asl_av,Azienda Sanitaria Locale Avellino
asl_ba,Azienda Sanitaria Locale Bari
asl_bat,Azienda Sanitaria Locale BT di Andria
asl_bi,Azienda Sanitaria Locale della Provincia di Biella
asl_bo,Azienda USL di Bologna
ASL_BR,Azienda Sanitaria Locale di Brindisi
ASL_CN1,Azienda Sanitaria Locale CN1
asl_fg,Asl Foggia
asl_lt,Azienda USL Latina
asl_na2n,Azienda Sanitaria Locale Napoli 2 Nord
asl_na3s,Azienda Sanitaria Locale di Napoli 3 Sud
asl_rme,Azienda Sanitaria Locale Roma E
asl_sa,Azienda Sanitaria Locale di Salerno
ASL_TO4,Azienda Sanitaria Locale TO4
asl_to5c,Azienda Sanitaria Locale TO5 di Chieri
asl_vc,Azienda Sanitaria Locale Vercelli
asl_vvta,Azienda Sanitaria Locale di Taranto
